N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,1,1,2.655086631421,2.392367,0.21398497
1000,5,1,2,3.7212389963679,3.745583,0.14325668
1000,5,1,3,5.72853363351896,5.3645124,0.12558693
1000,5,1,4,9.08207789994776,9.090666,0.18841438
1000,5,1,5,2.01681931037456,2.4142597,0.2650862
1000,5,1,6,8.98389684967697,8.824594,0.14643456
1000,5,1,7,9.44675268605351,9.33216,0.2207953
1000,5,1,8,6.60797792486846,7.007731,0.21430752
1000,5,1,9,6.2911404389888,6.389871,0.17321622
1000,5,1,10,0.617862704675645,0.67532307,0.1921654
1000,5,1,11,2.05974574899301,1.7814147,0.21268187
1000,5,1,12,1.76556752528995,1.7051169,0.18410574
1000,5,1,13,6.87022846657783,6.796428,0.1918626
1000,5,1,14,3.84103718213737,3.8140144,0.15977451
1000,5,1,15,7.69841419998556,7.7194424,0.09628358
1000,5,1,16,4.97699242085218,4.5920954,0.13650124
1000,5,1,17,7.17618508264422,6.9680066,0.15184318
1000,5,1,18,9.91906094830483,10.050893,0.13716722
1000,5,1,19,3.80035179434344,4.0893483,0.17970335
1000,5,1,20,7.77445221319795,7.5741735,0.11930891
1000,5,1,21,9.34705231105909,9.136326,0.257823
1000,5,1,22,2.12142521282658,2.260317,0.25956562
1000,5,1,23,6.51673766085878,6.5617437,0.20344472
1000,5,1,24,1.25555095961317,1.1349709,0.18156138
1000,5,1,25,2.67220668727532,2.8463573,0.21792312
1000,5,1,26,3.86114092543721,3.825118,0.17294146
1000,5,1,27,0.133903331588954,0.00335044,0.13103901
1000,5,1,28,3.82387957070023,3.722073,0.14651248
1000,5,1,29,8.6969084572047,8.591713,0.16555467
1000,5,1,30,3.4034899668768,3.441273,0.17441417
1000,5,1,31,4.82080115471035,4.7311645,0.1878928
1000,5,1,32,5.99565825425088,6.0958323,0.12149925
1000,5,1,33,4.93541307048872,4.800204,0.20246276
1000,5,1,34,1.86217601411045,1.7986232,0.22569536
1000,5,1,35,8.27373318606988,8.343604,0.13503438
1000,5,1,36,6.68466738192365,6.5827217,0.13669746
1000,5,1,37,7.9423986072652,7.713752,0.11367559
1000,5,1,38,1.07943625887856,1.1768545,0.19363149
1000,5,1,39,7.23710946040228,7.0012946,0.15691195
1000,5,1,40,4.11274429643527,4.09307,0.18610188
1000,5,1,41,8.20946294115856,8.248704,0.13263223
1000,5,1,42,6.47060193819925,6.571248,0.19058277
1000,5,1,43,7.8293276228942,7.906047,0.11639134
1000,5,1,44,5.53036311641335,5.341068,0.11224524
1000,5,1,45,5.29719580197707,5.0017176,0.1544932
1000,5,1,46,7.89356231689453,8.047364,0.11017467
1000,5,1,47,0.23331202333793,0.21215051,0.15251504
1000,5,1,48,4.77230065036565,4.7048965,0.19396427
1000,5,1,49,7.323137386702,7.3554096,0.13083704
